Date,dxy,oil,gold,treasury_5_years,treasury_10_years,treasury_30_years
2009-03-31,85.43000030517578,49.65999984741211,922.5999755859375,1.6749999523162842,2.684999942779541,3.561000108718872
2009-04-01,85.5,48.38999938964844,926.0999755859375,1.6519999504089355,2.6579999923706055,3.49399995803833
2009-04-02,84.44999694824219,52.63999938964844,907.4000244140625,1.7400000095367432,2.752000093460083,3.5769999027252197
2009-04-03,84.16999816894531,52.5099983215332,895.5999755859375,1.8849999904632568,2.9070000648498535,3.7209999561309814
2009-04-06,84.56999969482422,51.04999923706055,871.5,1.8990000486373901,2.938999891281128,3.757999897003174
2009-04-07,85.29000091552734,49.150001525878906,882.2000122070312,1.8609999418258667,2.9089999198913574,3.7290000915527344
2009-04-08,85.36000061035156,49.380001068115234,884.7999877929688,1.8279999494552612,2.8469998836517334,3.6589999198913574
2009-04-09,85.79000091552734,52.2400016784668,882.2000122070312,1.8860000371932983,2.9260001182556152,3.75600004196167
2009-04-13,84.63999938964844,50.04999923706055,894.7000122070312,1.7910000085830688,2.8450000286102295,3.687000036239624
2009-04-14,84.63999938964844,49.40999984741211,890.9000244140625,1.7170000076293945,2.7860000133514404,3.6570000648498535
2009-04-15,85.08000183105469,49.25,892.7999877929688,1.6950000524520874,2.759000062942505,3.6470000743865967
2009-04-16,85.2300033569336,49.97999954223633,879.2999877929688,1.7660000324249268,2.8299999237060547,3.7119998931884766
2009-04-17,85.9800033569336,50.33000183105469,867.4000244140625,1.878000020980835,2.930000066757202,3.7850000858306885
2009-04-20,86.63999938964844,45.880001068115234,887.0,1.7949999570846558,2.8429999351501465,3.687000036239624
2009-04-21,86.58000183105469,46.5099983215332,882.0999755859375,1.8580000400543213,2.9019999504089355,3.746000051498413
2009-04-22,86.19000244140625,48.849998474121094,891.7999877929688,1.9110000133514404,2.9639999866485596,3.8340001106262207
2009-04-23,85.5199966430664,49.619998931884766,905.9000244140625,1.8880000114440918,2.927000045776367,3.796999931335449
2009-04-24,84.70999908447266,51.54999923706055,913.5999755859375,1.940000057220459,2.996000051498413,3.875999927520752
2009-04-27,85.69999694824219,50.13999938964844,907.4000244140625,1.847000002861023,2.9210000038146973,3.8380000591278076
2009-04-28,85.16000366210938,49.91999816894531,892.7999877929688,1.9270000457763672,3.002000093460083,3.9549999237060547
2009-04-29,84.47000122070312,50.970001220703125,899.7999877929688,2.0190000534057617,3.0959999561309814,4.026000022888184
2009-04-30,84.61000061035156,51.119998931884766,890.7000122070312,2.0169999599456787,3.124000072479248,4.044000148773193
2009-05-01,84.55000305175781,53.20000076293945,887.5999755859375,2.0309998989105225,3.1740000247955322,4.0879998207092285
2009-05-04,83.97000122070312,54.470001220703125,901.5999755859375,2.0309998989105225,3.1570000648498535,4.065000057220459
2009-05-05,84.16000366210938,53.84000015258789,903.7000122070312,2.0439999103546143,3.1570000648498535,4.052999973297119
2009-05-06,83.80000305175781,56.34000015258789,910.5,2.0409998893737793,3.1519999504089355,4.081999778747559
2009-05-07,83.94000244140625,56.709999084472656,915.0,2.1459999084472656,3.2950000762939453,4.261000156402588
2009-05-08,82.52999877929688,58.630001068115234,914.4000244140625,2.1449999809265137,3.2929999828338623,4.27400016784668
2009-05-11,82.68000030517578,58.5,913.0,2.0280001163482666,3.180000066757202,4.179999828338623
2009-05-12,82.30999755859375,58.849998474121094,923.5,2.013000011444092,3.174999952316284,4.1570000648498535
2009-05-13,82.5,58.02000045776367,925.5,1.9579999446868896,3.1050000190734863,4.085000038146973
2009-05-14,82.27999877929688,58.619998931884766,928.0,1.965999960899353,3.1070001125335693,4.065999984741211
2009-05-15,83.0199966430664,56.34000015258789,930.9000244140625,1.9830000400543213,3.122999906539917,4.083000183105469
2009-05-18,82.66999816894531,59.029998779296875,921.2999877929688,2.0789999961853027,3.2109999656677246,4.176000118255615
2009-05-19,81.9800033569336,59.650001525878906,926.2999877929688,2.1019999980926514,3.243000030517578,4.206999778747559
2009-05-20,80.98999786376953,62.040000915527344,937.0,2.0350000858306885,3.2019999027252197,4.159999847412109
2009-05-21,80.55999755859375,61.04999923706055,950.7999877929688,2.138000011444092,3.3529999256134033,4.313000202178955
2009-05-22,79.95999908447266,61.66999816894531,958.5,2.2039999961853027,3.447999954223633,4.392000198364258
2009-05-26,80.12999725341797,62.45000076293945,953.0999755859375,2.260999917984009,3.493000030517578,4.446000099182129
2009-05-27,80.33000183105469,63.45000076293945,953.2000122070312,2.3940000534057617,3.694999933242798,4.605999946594238
2009-05-28,80.43000030517578,65.08000183105469,961.5,2.4839999675750732,3.671999931335449,4.53000020980835
2009-05-29,80.43000030517578,66.30999755859375,978.7999877929688,2.3469998836517334,3.4649999141693115,4.3379998207092285
2009-06-01,79.16999816894531,68.58000183105469,978.5999755859375,2.5429999828338623,3.7149999141693115,4.574999809265137
2009-06-02,78.4000015258789,68.55000305175781,983.2000122070312,2.513000011444092,3.6440000534057617,4.488999843597412
2009-06-03,79.5,66.12000274658203,964.5,2.437000036239624,3.5510001182556152,4.445000171661377
2009-06-04,79.41000366210938,68.80999755859375,981.2000122070312,2.561000108718872,3.7160000801086426,4.59499979019165
2009-06-05,80.66999816894531,68.44000244140625,961.7000122070312,2.8529999256134033,3.861999988555908,4.656000137329102
2009-06-08,80.91000366210938,68.08999633789062,951.7000122070312,2.928999900817871,3.8889999389648438,4.635000228881836
2009-06-09,79.79000091552734,70.01000213623047,954.0,2.8540000915527344,3.8580000400543213,4.6529998779296875
2009-06-10,80.33000183105469,71.33000183105469,954.0,2.9159998893737793,3.936000108718872,4.749000072479248
2009-06-11,79.41000366210938,72.68000030517578,961.2999877929688,2.8480000495910645,3.861999988555908,4.691999912261963
2009-06-12,80.13999938964844,72.04000091552734,940.0999755859375,2.7850000858306885,3.7880001068115234,4.632999897003174
2009-06-15,81.13999938964844,70.62000274658203,926.9000244140625,2.7200000286102295,3.7130000591278076,4.554999828338623
2009-06-16,80.70999908447266,70.47000122070312,931.5999755859375,2.690999984741211,3.6740000247955322,4.502999782562256
2009-06-17,80.16999816894531,71.02999877929688,935.4000244140625,2.6579999923706055,3.6470000743865967,4.465000152587891
2009-06-18,80.61000061035156,71.37000274658203,934.0,2.8380000591278076,3.8340001106262207,4.624000072479248
2009-06-19,80.26000213623047,69.55000305175781,935.5999755859375,2.803999900817871,3.7890000343322754,4.521999835968018
2009-06-22,80.77999877929688,66.93000030517578,920.5999755859375,2.7090001106262207,3.693000078201294,4.428999900817871
2009-06-23,79.83999633789062,69.23999786376953,923.9000244140625,2.684999942779541,3.640000104904175,4.373000144958496
2009-06-24,80.55999755859375,68.66999816894531,934.0999755859375,2.7009999752044678,3.684999942779541,4.425000190734863
2009-06-25,80.4000015258789,70.2300033569336,939.0999755859375,2.5980000495910645,3.5460000038146973,4.328999996185303
2009-06-26,79.87999725341797,69.16000366210938,940.7000122070312,2.5329999923706055,3.50600004196167,4.302999973297119
2009-06-29,79.83999633789062,71.48999786376953,940.4000244140625,2.5280001163482666,3.492000102996826,4.307000160217285
2009-06-30,80.12999725341797,69.88999938964844,927.0999755859375,2.558000087738037,3.5230000019073486,4.310999870300293
2009-07-01,79.62999725341797,69.30999755859375,941.0,2.5179998874664307,3.5439999103546143,4.3470001220703125
2009-07-02,80.1500015258789,66.7300033569336,930.7000122070312,2.4240000247955322,3.494999885559082,4.316999912261963
2009-07-06,80.44999694824219,64.05000305175781,924.0,2.3940000534057617,3.50600004196167,4.35099983215332
2009-07-07,80.62000274658203,62.93000030517578,928.7999877929688,2.3570001125335693,3.4600000381469727,4.308000087738037
2009-07-08,80.7699966430664,60.13999938964844,909.0,2.2170000076293945,3.2890000343322754,4.164000034332275
2009-07-09,79.86000061035156,60.40999984741211,915.9000244140625,2.321000099182129,3.4130001068115234,4.317999839782715
2009-07-10,80.2300033569336,59.88999938964844,912.2000122070312,2.2109999656677246,3.2950000762939453,4.201000213623047
2009-07-13,80.12999725341797,59.689998626708984,922.2000122070312,2.255000114440918,3.3459999561309814,4.232999801635742
2009-07-14,80.18000030517578,59.52000045776367,922.5,2.3310000896453857,3.447000026702881,4.348999977111816
2009-07-15,79.31999969482422,61.540000915527344,939.0999755859375,2.496999979019165,3.5959999561309814,4.486999988555908
2009-07-16,79.22000122070312,62.02000045776367,935.0999755859375,2.444999933242798,3.556999921798706,4.446000099182129
2009-07-17,79.3499984741211,63.560001373291016,937.2000122070312,2.513000011444092,3.6510000228881836,4.5289998054504395
2009-07-20,78.91000366210938,63.97999954223633,948.5,2.433000087738037,3.5850000381469727,4.466000080108643
2009-07-21,78.93000030517578,64.72000122070312,946.5999755859375,2.3320000171661377,3.4769999980926514,4.373000144958496
2009-07-22,78.70999908447266,65.4000015258789,953.0,2.4040000438690186,3.553999900817871,4.4679999351501465
2009-07-23,78.80000305175781,67.16000366210938,954.5,2.5759999752044678,3.7090001106262207,4.598999977111816
2009-07-24,78.75,68.05000305175781,952.7999877929688,2.546999931335449,3.6700000762939453,4.554999828338623
2009-07-27,78.62999725341797,68.37999725341797,953.2999877929688,2.5739998817443848,3.7130000591278076,4.61299991607666
2009-07-28,78.8499984741211,67.2300033569336,939.0,2.5989999771118164,3.687999963760376,4.559000015258789
2009-07-29,79.62999725341797,63.349998474121094,927.2000122070312,2.6449999809265137,3.6640000343322754,4.502999782562256
2009-07-30,79.29000091552734,66.94000244140625,934.9000244140625,2.6700000762939453,3.6410000324249268,4.449999809265137
2009-07-31,78.3499984741211,69.44999694824219,953.7000122070312,2.5329999923706055,3.500999927520752,4.310999870300293
2009-08-03,77.63999938964844,71.58000183105469,956.5999755859375,2.6689999103546143,3.6389999389648438,4.421999931335449
2009-08-04,77.7699966430664,71.41999816894531,967.5,2.687000036239624,3.678999900817871,4.464000225067139
2009-08-05,77.5199966430664,71.97000122070312,964.2000122070312,2.734999895095825,3.7639999389648438,4.560999870300293
2009-08-06,78.06999969482422,71.94000244140625,960.7000122070312,2.7109999656677246,3.746000051498413,4.517000198364258
2009-08-07,78.97000122070312,70.93000030517578,957.2999877929688,2.825000047683716,3.8540000915527344,4.603000164031982
2009-08-10,79.26000213623047,70.5999984741211,945.0,2.7309999465942383,3.7709999084472656,4.526000022888184
2009-08-11,79.18000030517578,69.44999694824219,945.7999877929688,2.688999891281128,3.693000078201294,4.453000068664551
2009-08-12,78.79000091552734,70.16000366210938,950.7000122070312,2.6589999198913574,3.7009999752044678,4.5229997634887695
2009-08-13,78.48999786376953,70.5199966430664,954.7000122070312,2.556999921798706,3.5910000801086426,4.420000076293945
2009-08-14,78.88999938964844,67.51000213623047,947.0,2.497999906539917,3.558000087738037,4.406000137329102
2009-08-17,79.29000091552734,66.75,934.2999877929688,2.4189999103546143,3.490999937057495,4.3480000495910645
2009-08-18,78.94000244140625,69.19000244140625,937.7000122070312,2.4709999561309814,3.5260000228881836,4.364999771118164
2009-08-19,78.47000122070312,72.41999816894531,943.2999877929688,2.4179999828338623,3.4630000591278076,4.294000148773193
2009-08-20,78.37999725341797,72.54000091552734,940.2999877929688,2.4140000343322754,3.434999942779541,4.242000102996826
2009-08-21,78.04000091552734,73.88999938964844,953.2000122070312,2.549999952316284,3.555999994277954,4.359000205993652
2009-08-24,78.2699966430664,74.37000274658203,942.2999877929688,2.48799991607666,3.49399995803833,4.288000106811523
2009-08-25,78.23999786376953,72.05000305175781,944.5,2.4570000171661377,3.450000047683716,4.230000019073486
2009-08-26,78.66000366210938,71.43000030517578,944.2999877929688,2.447000026702881,3.437999963760376,4.199999809265137
2009-08-27,78.01000213623047,72.48999786376953,945.5,2.484999895095825,3.4619998931884766,4.230000019073486
2009-08-28,78.37000274658203,72.73999786376953,957.0,2.4570000171661377,3.4509999752044678,4.208000183105469
2009-08-31,78.16999816894531,69.95999908447266,951.7000122070312,2.390000104904175,3.4010000228881836,4.181000232696533
2009-09-01,78.76000213623047,68.05000305175781,954.7000122070312,2.328000068664551,3.375,4.197999954223633
2009-09-02,78.37999725341797,68.05000305175781,976.5999755859375,2.259999990463257,3.2950000762939453,4.104000091552734
2009-09-03,78.45999908447266,67.95999908447266,995.7999877929688,2.2799999713897705,3.328000068664551,4.150000095367432
2009-09-04,78.13999938964844,68.0199966430664,994.9000244140625,2.3550000190734863,3.441999912261963,4.2729997634887695
2009-09-08,77.31999969482422,71.0999984741211,997.9000244140625,2.371999979019165,3.4690001010894775,4.310999870300293
2009-09-09,77.08999633789062,71.30999755859375,995.2999877929688,2.375,3.4790000915527344,4.335000038146973
2009-09-10,76.81999969482422,71.94000244140625,995.4000244140625,2.2809998989105225,3.3420000076293945,4.175000190734863
2009-09-11,76.61000061035156,69.29000091552734,1004.9000244140625,2.2880001068115234,3.3429999351501465,4.175000190734863
2009-09-14,76.69999694824219,68.86000061035156,999.9000244140625,2.3499999046325684,3.4059998989105225,4.215000152587891
2009-09-15,76.54000091552734,70.93000030517578,1005.0,2.3919999599456787,3.4519999027252197,4.26200008392334
2009-09-16,76.23999786376953,72.51000213623047,1018.9000244140625,2.437000036239624,3.4709999561309814,4.265999794006348
2009-09-17,76.19000244140625,72.47000122070312,1012.2999877929688,2.378000020980835,3.3980000019073486,4.177999973297119
2009-09-18,76.43000030517578,72.04000091552734,1009.2000122070312,2.4609999656677246,3.4739999771118164,4.230999946594238
2009-09-21,76.77999877929688,69.70999908447266,1003.7000122070312,2.4609999656677246,3.486999988555908,4.244999885559082
2009-09-22,76.12000274658203,71.55000305175781,1014.2000122070312,2.424999952316284,3.4560000896453857,4.208000183105469
2009-09-23,76.05000305175781,68.97000122070312,1013.0,2.375,3.4179999828338623,4.195000171661377
2009-09-24,76.9000015258789,65.88999938964844,997.5,2.377000093460083,3.38100004196167,4.173999786376953
2009-09-25,76.80999755859375,66.0199966430664,990.2000122070312,2.371999979019165,3.3289999961853027,4.0929999351501465
2009-09-28,77.05000305175781,66.83999633789062,992.5,2.3450000286102295,3.302000045776367,4.045000076293945
2009-09-29,77.12000274658203,66.70999908447266,993.0999755859375,2.3420000076293945,3.2920000553131104,4.0229997634887695
2009-09-30,76.6500015258789,70.61000061035156,1008.0,2.318000078201294,3.306999921798706,4.047999858856201
2009-10-01,77.19000244140625,70.81999969482422,999.5,2.194000005722046,3.194000005722046,3.9590001106262207
2009-10-02,77.0,69.94999694824219,1003.2000122070312,2.2049999237060547,3.2209999561309814,4.011000156402588
2009-10-05,76.63999938964844,70.41000366210938,1016.7000122070312,2.2149999141693115,3.2239999771118164,4.0229997634887695
2009-10-06,76.33999633789062,70.87999725341797,1038.5999755859375,2.236999988555908,3.247999906539917,4.058000087738037
2009-10-07,76.48999786376953,69.56999969482422,1043.300048828125,2.1619999408721924,3.174999952316284,3.992000102996826
2009-10-08,75.97000122070312,71.69000244140625,1055.4000244140625,2.2249999046325684,3.255000114440918,4.093999862670898
2009-10-09,76.43000030517578,71.7699966430664,1047.800048828125,2.3459999561309814,3.384000062942505,4.2270002365112305
2009-10-12,76.12999725341797,73.2699966430664,1056.699951171875,2.3480000495910645,3.380000114440918,4.228000164031982
2009-10-13,75.9800033569336,74.1500015258789,1064.199951171875,2.260999917984009,3.312000036239624,4.1529998779296875
2009-10-14,75.55000305175781,75.18000030517578,1063.9000244140625,2.3410000801086426,3.4230000972747803,4.275000095367432
2009-10-15,75.4800033569336,77.58000183105469,1049.800048828125,2.38700008392334,3.4700000286102295,4.313000202178955
2009-10-16,75.5999984741211,78.52999877929688,1050.699951171875,2.3559999465942383,3.4170000553131104,4.247000217437744
2009-10-19,75.51000213623047,79.61000061035156,1057.300048828125,2.3459999561309814,3.3949999809265137,4.2170000076293945
2009-10-20,75.56999969482422,79.08999633789062,1057.800048828125,2.2820000648498535,3.3369998931884766,4.159999847412109
2009-10-21,74.97000122070312,81.37000274658203,1063.699951171875,2.365000009536743,3.4110000133514404,4.230000019073486
2009-10-22,75.08999633789062,81.19000244140625,1057.800048828125,2.359999895095825,3.4210000038146973,4.249000072479248
2009-10-23,75.47000122070312,80.5,1055.5999755859375,2.427000045776367,3.4749999046325684,4.289000034332275
2009-10-26,76.05999755859375,78.68000030517578,1042.0999755859375,2.494999885559082,3.553999900817871,4.366000175476074
2009-10-27,76.13999938964844,79.55000305175781,1034.699951171875,2.382999897003174,3.4619998931884766,4.289000034332275
2009-10-28,76.43000030517578,77.45999908447266,1029.9000244140625,2.3340001106262207,3.4110000133514404,4.243000030517578
2009-10-29,75.91999816894531,79.87000274658203,1046.4000244140625,2.444999933242798,3.500999927520752,4.34499979019165
2009-10-30,76.30000305175781,77.0,1039.699951171875,2.322000026702881,3.3919999599456787,4.236000061035156
